Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
8096,success,2973,1,2930,26,16,1,2.064583333333333
8097,success,528,1,521,4,2,1,0.36666666666666664
8098,success,876,1,843,27,5,1,0.6083333333333333
8099,success,1687,1,1676,9,1,1,1.1715277777777777
8100,success,3166,1,3140,15,10,1,2.198611111111111
8101,success,2101,1,2087,10,3,1,1.4590277777777778
8102,success,857,1,827,25,4,1,0.5951388888888889
8103,success,2870,2,2797,47,24,2,1.9930555555555556
8104,success,1515,2,1453,37,23,2,1.0520833333333333
8105,success,2151,1,2146,1,3,1,1.49375
8106,success,3056,2,3003,37,14,2,2.1222222222222222
8107,success,809,1,800,3,5,1,0.5618055555555556
8108,success,3273,1,3236,33,3,1,2.2729166666666667
8109,success,6454,1,6376,64,13,1,4.481944444444444
8110,success,1299,1,1279,11,8,1,0.9020833333333333
8111,success,415,1,400,7,7,1,0.2881944444444444
8112,success,2840,2,2826,8,4,2,1.9722222222222223
8113,success,2551,1,2528,17,5,1,1.7715277777777778
8114,success,8818,2,8760,36,20,2,6.123611111111111
8115,success,4620,1,4615,2,2,1,3.2083333333333335
8116,success,4598,1,4571,17,9,1,3.1930555555555555
8117,success,3424,1,3409,6,8,1,2.3777777777777778
8118,success,355,1,334,7,13,1,0.2465277777777778
8119,success,7435,2,7399,19,15,2,5.163194444444445
8120,success,1748,3,1661,72,12,3,1.2138888888888888
8121,success,179,1,144,26,8,1,0.12430555555555556
8122,success,687,1,664,20,2,1,0.47708333333333336
8123,success,1304,1,1291,8,4,1,0.9055555555555556
8124,success,2248,2,2234,9,3,2,1.5611111111111111
8125,success,3465,1,3380,64,20,1,2.40625
8126,success,268,1,234,9,24,1,0.18611111111111112
8127,success,831,1,800,29,1,1,0.5770833333333333
8128,success,1058,1,1002,32,23,1,0.7347222222222223
8129,success,3976,1,3958,11,6,1,2.761111111111111
8130,success,15463,2,15325,115,21,2,10.738194444444444
8131,success,906,2,872,28,4,2,0.6291666666666667
8132,success,3629,1,3619,7,2,1,2.520138888888889
8133,success,5413,3,5374,19,17,3,3.759027777777778
8134,success,202,1,189,7,5,1,0.14027777777777778
8135,success,4801,1,4764,18,18,1,3.3340277777777776
8136,success,6555,1,6538,10,6,1,4.552083333333333
8137,success,538,1,526,10,1,1,0.3736111111111111
8138,success,4168,2,4119,32,15,2,2.8944444444444444
8139,success,376,1,362,10,3,1,0.2611111111111111
8140,success,1952,1,1940,9,2,1,1.3555555555555556
8141,success,718,1,705,8,4,1,0.4986111111111111
8142,success,3502,1,3494,3,4,1,2.4319444444444445
8143,success,4399,2,4356,30,11,2,3.0548611111111112
8144,success,220,1,207,10,2,1,0.1527777777777778
8145,success,1569,1,1552,9,7,1,1.0895833333333333
8146,success,11550,4,11457,61,28,4,8.020833333333334
8147,success,3007,1,2989,9,8,1,2.0881944444444445
8148,success,3591,2,3562,12,15,2,2.49375
8149,success,1395,1,1373,16,5,1,0.96875
8150,success,126,1,113,7,5,1,0.0875
8151,success,3851,1,3836,8,6,1,2.6743055555555557
8152,success,517,1,497,12,7,1,0.3590277777777778
8153,success,1425,2,1407,6,10,2,0.9895833333333334
8154,success,266,1,248,7,10,1,0.18472222222222223
8155,success,4518,1,4475,36,6,1,3.1375
8156,success,1406,2,1375,27,2,2,0.9763888888888889
8157,success,7818,1,7791,24,2,1,5.429166666666666
8158,success,89,1,81,5,2,1,0.06180555555555556
8159,success,1191,1,1159,26,5,1,0.8270833333333333
8160,success,3047,1,3023,9,14,1,2.115972222222222
8161,success,385,1,378,5,1,1,0.2673611111111111
8162,success,4001,1,3973,23,4,1,2.7784722222222222
8163,success,3739,2,3706,25,6,2,2.5965277777777778
8164,success,1978,1,1948,24,5,1,1.3736111111111111
8165,success,4678,3,4616,37,22,3,3.248611111111111
8166,success,408,1,388,18,1,1,0.2833333333333333
8167,success,3088,1,3063,23,1,1,2.1444444444444444
8168,success,986,1,979,5,1,1,0.6847222222222222
8169,success,1927,1,1917,4,5,1,1.3381944444444445
8170,success,3798,1,3764,27,6,1,2.6375
8171,success,3904,2,3868,26,8,2,2.7111111111111112
8172,success,155,1,128,19,7,1,0.1076388888888889
8173,success,1160,2,1153,3,2,2,0.8055555555555556
8174,success,934,1,919,12,2,1,0.6486111111111111
8175,success,3114,1,3060,46,7,1,2.1625
8176,success,523,1,510,7,5,1,0.36319444444444443
8177,success,2012,2,1949,39,22,2,1.3972222222222221
8178,success,1556,1,1523,31,1,1,1.0805555555555555
8179,success,1537,1,1515,8,13,1,1.0673611111111112
8180,success,7445,1,7435,6,3,1,5.170138888888889
8181,success,894,2,864,22,6,2,0.6208333333333333
8182,success,7156,3,7090,48,15,3,4.969444444444444
8183,success,11116,4,11069,34,9,4,7.719444444444444
8184,success,5490,1,5451,13,25,1,3.8125
8185,success,1264,1,1247,9,7,1,0.8777777777777778
8186,success,6133,2,6098,27,6,2,4.259027777777778
8187,success,5268,3,5243,9,13,3,3.658333333333333
8188,success,3230,1,3207,9,13,1,2.2430555555555554
8189,success,4586,2,4531,47,6,2,3.1847222222222222
8190,success,4949,1,4940,3,5,1,3.4368055555555554
8191,success,270,1,263,1,5,1,0.1875
8192,success,6013,1,6007,4,1,1,4.175694444444445
8193,success,2861,1,2817,22,21,1,1.9868055555555555
8194,success,5309,1,5303,2,3,1,3.6868055555555554
8195,success,1869,1,1839,27,2,1,1.2979166666666666
8196,success,4345,1,4311,9,24,1,3.017361111111111
8197,success,6034,1,6026,5,2,1,4.190277777777778
8198,success,631,1,618,6,6,1,0.43819444444444444
8199,success,1275,1,1248,24,2,1,0.8854166666666666
8200,success,3450,1,3433,15,1,1,2.3958333333333335
8201,success,2214,1,2201,7,5,1,1.5375
8202,success,4035,1,4003,20,11,1,2.8020833333333335
8203,success,644,1,628,12,3,1,0.44722222222222224
8204,success,1633,1,1616,8,8,1,1.1340277777777779
8205,success,836,1,808,19,8,1,0.5805555555555556
8206,success,698,1,676,13,8,1,0.4847222222222222
8207,success,427,1,415,6,5,1,0.2965277777777778
8208,success,1680,1,1654,16,9,1,1.1666666666666667
8209,success,5774,2,5691,42,39,2,4.009722222222222
8210,success,10403,2,10347,30,24,2,7.2243055555555555
8211,success,7812,1,7771,33,7,1,5.425
8212,success,740,1,736,2,1,1,0.5138888888888888
8213,success,1266,2,1200,56,8,2,0.8791666666666667
8214,success,106,1,72,24,9,1,0.07361111111111111
8215,success,407,1,386,18,2,1,0.2826388888888889
8216,success,10336,1,10282,38,15,1,7.177777777777778
8217,success,1544,2,1528,9,5,2,1.0722222222222222
8218,success,4308,2,4218,82,6,2,2.9916666666666667
8219,success,1116,1,1092,9,14,1,0.775
8220,success,1755,1,1725,22,7,1,1.21875
8221,success,1620,1,1582,23,14,1,1.125
8222,success,2560,3,2521,29,7,3,1.7777777777777777
8223,success,4108,1,4070,34,3,1,2.852777777777778
8224,success,7465,1,7426,21,17,1,5.184027777777778
8225,success,1256,1,1247,5,3,1,0.8722222222222222
8226,success,9646,4,9569,52,21,4,6.698611111111111
8227,success,570,1,532,25,12,1,0.3958333333333333
8228,success,2140,1,2112,14,13,1,1.4861111111111112
8229,success,2227,1,2186,39,1,1,1.5465277777777777
8230,success,5869,1,5861,3,4,1,4.075694444444444
8231,success,246,1,236,7,2,1,0.17083333333333334
8232,success,814,1,778,25,10,1,0.5652777777777778
8233,success,4393,2,4360,7,24,2,3.0506944444444444
8234,success,276,1,271,3,1,1,0.19166666666666668
8235,success,2898,1,2880,9,8,1,2.0125
8236,success,1047,1,1032,5,9,1,0.7270833333333333
8237,success,202,1,172,19,10,1,0.14027777777777778
8238,success,6839,4,6766,53,16,4,4.749305555555556
8239,success,5036,2,5006,21,7,2,3.4972222222222222
8240,success,938,1,935,1,1,1,0.6513888888888889
8241,success,5134,2,5067,43,22,2,3.5652777777777778
8242,success,2604,2,2573,21,8,2,1.8083333333333333
8243,success,4590,2,4560,24,4,2,3.1875
8244,success,3436,1,3396,17,22,1,2.386111111111111
8245,success,293,1,243,34,15,1,0.20347222222222222
8246,success,6719,1,6710,7,1,1,4.665972222222222
8247,success,5231,1,5205,10,15,1,3.6326388888888888
8248,success,3334,2,3306,7,19,2,2.3152777777777778
8249,success,6108,1,6082,16,9,1,4.241666666666666
8250,success,1657,2,1614,8,33,2,1.1506944444444445
8251,success,2976,1,2970,2,3,1,2.066666666666667
8252,success,244,1,239,3,1,1,0.16944444444444445
8253,success,3064,2,3045,13,4,2,2.1277777777777778
8254,success,7514,1,7483,26,4,1,5.218055555555556
8255,success,1361,2,1334,16,9,2,0.9451388888888889
8256,success,807,1,801,4,1,1,0.5604166666666667
8257,success,1019,1,989,28,1,1,0.7076388888888889
8258,success,3168,2,3141,17,8,2,2.2
8259,success,4128,1,4102,13,12,1,2.8666666666666667
8260,success,2543,1,2522,8,12,1,1.7659722222222223
8261,success,2875,1,2864,2,8,1,1.9965277777777777
8262,success,175,1,170,2,2,1,0.12152777777777778
8263,success,255,2,215,24,14,2,0.17708333333333334
8264,success,571,1,551,17,2,1,0.39652777777777776
8265,success,498,2,460,33,3,2,0.3458333333333333
8266,success,6492,1,6450,34,7,1,4.508333333333334
8267,success,609,1,606,1,1,1,0.42291666666666666
8268,success,3808,1,3776,20,11,1,2.6444444444444444
8269,success,3492,1,3485,2,4,1,2.425
8270,success,2209,1,2172,10,26,1,1.5340277777777778
8271,success,3104,2,3075,6,21,2,2.1555555555555554
8272,success,3878,2,3843,19,14,2,2.6930555555555555
8273,success,2889,1,2862,25,1,1,2.00625
8274,success,7334,1,7287,44,2,1,5.093055555555556
8275,success,634,1,629,1,3,1,0.44027777777777777
8276,success,415,1,399,4,11,1,0.2881944444444444
8277,success,366,1,360,3,2,1,0.25416666666666665
8278,success,416,1,403,9,3,1,0.28888888888888886
8279,success,609,1,603,2,3,1,0.42291666666666666
8280,success,5748,1,5732,9,6,1,3.9916666666666667
8281,success,4727,2,4693,28,4,2,3.282638888888889
8282,success,978,1,951,20,6,1,0.6791666666666667
8283,success,2465,1,2443,7,14,1,1.7118055555555556
8284,success,3991,1,3987,1,2,1,2.7715277777777776
8285,success,1297,1,1291,2,3,1,0.9006944444444445
8286,success,1010,1,990,12,7,1,0.7013888888888888
8287,success,605,1,588,15,1,1,0.4201388888888889
8288,success,797,1,782,8,6,1,0.5534722222222223
8289,success,1997,1,1966,25,5,1,1.3868055555555556
8290,success,1123,1,1099,2,21,1,0.7798611111111111
8291,success,827,1,807,17,2,1,0.5743055555555555
8292,success,5707,1,5686,7,13,1,3.9631944444444445
8293,success,1091,1,1082,6,2,1,0.7576388888888889
8294,success,6518,2,6476,30,10,2,4.526388888888889
8295,success,1843,1,1832,5,5,1,1.2798611111111111
8296,success,3504,1,3492,5,6,1,2.433333333333333
8297,success,858,1,830,14,13,1,0.5958333333333333
8298,success,2283,2,2254,16,11,2,1.5854166666666667
8299,success,6525,1,6477,31,16,1,4.53125
8300,success,2241,1,2225,5,10,1,1.55625
8301,success,2239,1,2195,29,14,1,1.554861111111111
8302,success,5262,2,5243,10,7,2,3.654166666666667
8303,success,3422,3,3398,10,11,3,2.376388888888889
8304,success,782,1,720,45,16,1,0.5430555555555555
8305,success,6189,2,6159,24,4,2,4.297916666666667
8306,success,5423,2,5354,27,40,2,3.765972222222222
8307,success,3322,3,3238,62,19,3,2.3069444444444445
8308,success,1559,1,1543,13,2,1,1.082638888888889
8309,success,183,1,175,4,3,1,0.12708333333333333
8310,success,3193,1,3156,29,7,1,2.217361111111111
8311,success,4665,2,4625,32,6,2,3.2395833333333335
8312,success,1347,1,1329,14,3,1,0.9354166666666667
8313,success,2542,1,2519,14,8,1,1.7652777777777777
8314,success,5937,1,5902,24,10,1,4.122916666666667
8315,success,1374,1,1361,7,5,1,0.9541666666666667
8316,success,932,1,923,5,3,1,0.6472222222222223
8317,success,3295,4,3242,37,12,4,2.2881944444444446
8318,success,4269,1,4219,41,8,1,2.964583333333333
8319,success,5548,1,5509,31,7,1,3.852777777777778
8320,success,4407,2,4374,21,10,2,3.060416666666667
8321,success,256,1,211,38,6,1,0.17777777777777778
8322,success,3529,1,3519,3,6,1,2.4506944444444443
8323,success,958,1,952,3,2,1,0.6652777777777777
8324,success,10733,2,10677,29,25,2,7.4534722222222225
8325,success,5030,2,4939,79,10,2,3.4930555555555554
8326,success,1462,3,1414,14,31,3,1.0152777777777777
8327,success,11913,1,11878,32,2,1,8.272916666666667
8328,success,2317,1,2293,19,4,1,1.6090277777777777
8329,success,3601,1,3579,14,7,1,2.5006944444444446
8330,success,4164,1,4104,39,20,1,2.8916666666666666
8331,success,4671,3,4597,60,11,3,3.24375
8332,success,3863,2,3830,20,11,2,2.682638888888889
8333,success,2199,1,2183,6,9,1,1.5270833333333333
8334,success,4451,2,4390,50,9,2,3.0909722222222222
8335,success,4753,2,4708,41,2,2,3.3006944444444444
8336,success,262,1,250,1,10,1,0.18194444444444444
8337,success,4037,1,4004,24,8,1,2.803472222222222
8338,success,7083,1,7060,16,6,1,4.91875
8339,success,1800,1,1758,25,16,1,1.25
8340,success,1572,1,1507,63,1,1,1.0916666666666666
8341,success,687,1,669,8,9,1,0.47708333333333336
8342,success,393,1,389,2,1,1,0.27291666666666664
8343,success,715,1,691,11,12,1,0.4965277777777778
8344,success,915,1,907,2,5,1,0.6354166666666666
8345,success,1709,2,1684,12,11,2,1.1868055555555554
8346,success,6336,1,6290,19,26,1,4.4
8347,success,1722,2,1669,41,10,2,1.1958333333333333
8348,success,3259,2,3235,14,8,2,2.2631944444444443
8349,success,3896,3,3844,42,7,3,2.7055555555555557
8350,success,1583,1,1573,7,2,1,1.0993055555555555
8351,success,1560,1,1553,3,3,1,1.0833333333333333
8352,success,858,1,829,23,5,1,0.5958333333333333
8353,success,383,1,372,5,5,1,0.2659722222222222
8354,success,7851,4,7756,68,23,4,5.452083333333333
8355,success,3690,1,3648,14,27,1,2.5625
8356,success,2589,1,2582,4,2,1,1.7979166666666666
8357,success,1108,1,1101,5,1,1,0.7694444444444445
8358,success,804,1,783,8,12,1,0.5583333333333333
8359,success,197,1,181,4,11,1,0.13680555555555557
8360,success,4165,2,4146,14,3,2,2.892361111111111
8361,success,609,1,595,1,12,1,0.42291666666666666
8362,success,1309,1,1297,1,10,1,0.9090277777777778
8363,success,1971,1,1933,32,5,1,1.36875
8364,success,4423,1,4382,10,30,1,3.071527777777778
8365,success,7152,2,7101,43,6,2,4.966666666666667
8366,success,9329,1,9290,33,5,1,6.478472222222222
8367,success,945,1,915,28,1,1,0.65625
8368,success,1969,1,1910,54,4,1,1.367361111111111
8369,success,3840,2,3800,24,14,2,2.6666666666666665
8370,success,1735,2,1704,21,8,2,1.2048611111111112
8371,success,628,1,602,12,13,1,0.4361111111111111
8372,success,2330,1,2316,11,2,1,1.6180555555555556
8373,success,1827,1,1817,1,8,1,1.26875
8374,success,1373,1,1366,1,5,1,0.9534722222222223
8375,success,1581,2,1506,54,19,2,1.0979166666666667
8376,success,4302,1,4280,15,6,1,2.9875
8377,success,434,1,427,5,1,1,0.3013888888888889
8378,success,589,1,545,37,6,1,0.40902777777777777
8379,success,7651,1,7599,22,29,1,5.313194444444444
8380,success,3161,1,3137,17,6,1,2.1951388888888888
8381,success,3838,1,3806,24,7,1,2.665277777777778
8382,success,4912,1,4903,6,2,1,3.411111111111111
8383,success,494,1,482,3,8,1,0.34305555555555556
8384,success,337,1,322,13,1,1,0.23402777777777778
8385,success,2011,1,1997,10,3,1,1.3965277777777778
8386,success,403,1,389,11,2,1,0.2798611111111111
8387,success,2034,1,2003,29,1,1,1.4125
8388,success,2454,1,2432,16,5,1,1.7041666666666666
8389,success,1589,2,1570,10,7,2,1.1034722222222222
8390,success,147,2,126,8,11,2,0.10208333333333333
8391,success,578,1,566,8,3,1,0.4013888888888889
8392,success,1777,1,1765,5,6,1,1.2340277777777777
8393,success,1499,1,1491,4,3,1,1.0409722222222222
8394,success,608,1,597,7,3,1,0.4222222222222222
8395,success,783,1,773,2,7,1,0.54375
8396,success,190,1,174,11,4,1,0.13194444444444445
8397,success,515,1,500,12,2,1,0.3576388888888889
8398,success,1435,1,1418,14,2,1,0.9965277777777778
8399,success,4772,2,4724,32,14,2,3.313888888888889
8400,success,4936,3,4884,26,23,3,3.4277777777777776
8401,success,6594,1,6546,42,5,1,4.579166666666667
8402,success,1737,1,1715,10,11,1,1.20625
8403,success,3494,2,3446,36,10,2,2.426388888888889
8404,success,4458,1,4419,18,20,1,3.095833333333333
8405,success,99,1,69,13,16,1,0.06875
8406,success,1616,2,1590,18,6,2,1.1222222222222222
8407,success,8790,3,8749,23,15,3,6.104166666666667
8408,success,1420,1,1380,30,9,1,0.9861111111111112
8409,success,2293,1,2263,27,2,1,1.5923611111111111
8410,success,1264,1,1240,17,6,1,0.8777777777777778
8411,success,4887,1,4869,16,1,1,3.39375
8412,success,2687,2,2646,8,31,2,1.8659722222222221
8413,success,156,1,130,24,1,1,0.10833333333333334
8414,success,4487,2,4432,31,22,2,3.115972222222222
8415,success,18,1,10,3,4,1,0.0125
8416,success,4538,3,4448,80,7,3,3.151388888888889
8417,success,437,1,421,10,5,1,0.3034722222222222
8418,success,857,2,821,28,6,2,0.5951388888888889
8419,success,617,1,596,16,4,1,0.4284722222222222
8420,success,3433,2,3411,9,11,2,2.384027777777778
8421,success,707,1,702,2,2,1,0.4909722222222222
8422,success,6447,1,6432,4,10,1,4.477083333333334
8423,success,1159,1,1131,25,2,1,0.8048611111111111
8424,success,454,1,443,5,5,1,0.31527777777777777
8425,success,1384,1,1370,9,4,1,0.9611111111111111
8426,success,1091,1,1084,1,5,1,0.7576388888888889
8427,success,2986,1,2949,30,6,1,2.073611111111111
8428,success,532,1,515,9,7,1,0.36944444444444446
8429,success,1908,1,1897,1,9,1,1.325
8430,success,1986,1,1965,15,5,1,1.3791666666666667
8431,success,4007,1,3987,12,7,1,2.782638888888889
8432,success,1760,2,1743,7,8,2,1.2222222222222223
8433,success,2320,2,2270,34,14,2,1.6111111111111112
8434,success,2403,1,2384,16,2,1,1.66875
8435,success,1684,2,1652,17,13,2,1.1694444444444445
8436,success,289,1,280,6,2,1,0.20069444444444445
8437,success,1647,1,1612,27,7,1,1.14375
8438,success,3864,1,3814,34,15,1,2.683333333333333
8439,success,975,1,959,4,11,1,0.6770833333333334
8440,success,1669,1,1661,5,2,1,1.1590277777777778
8441,success,528,1,511,11,5,1,0.36666666666666664
8442,success,3223,1,3215,5,2,1,2.2381944444444444
8443,success,2054,1,2039,9,5,1,1.426388888888889
8444,success,1574,1,1553,8,12,1,1.0930555555555554
8445,success,545,1,529,4,11,1,0.3784722222222222
8446,success,749,1,733,13,2,1,0.5201388888888889
8447,success,2084,1,2049,32,2,1,1.4472222222222222
8448,success,1954,1,1949,2,2,1,1.3569444444444445
8449,success,1497,1,1471,18,7,1,1.0395833333333333
8450,success,439,1,432,4,2,1,0.30486111111111114
8451,success,4157,1,4090,58,8,1,2.8868055555555556
8452,success,1276,1,1260,14,1,1,0.8861111111111111
8453,success,274,1,270,2,1,1,0.19027777777777777
8454,success,3761,2,3718,33,8,2,2.6118055555555557
8455,success,1481,1,1474,4,2,1,1.0284722222222222
8456,success,1840,1,1833,5,1,1,1.2777777777777777
8457,success,892,1,866,20,5,1,0.6194444444444445
8458,success,439,1,390,40,8,1,0.30486111111111114
8459,success,981,1,970,6,4,1,0.68125
8460,success,570,1,541,24,4,1,0.3958333333333333
8461,success,2090,1,2023,53,13,1,1.4513888888888888
8462,success,2370,1,2353,13,3,1,1.6458333333333333
8463,success,567,2,528,14,23,2,0.39375
8464,success,6275,1,6247,22,5,1,4.357638888888889
8465,success,3453,1,3414,35,3,1,2.3979166666666667
8466,success,5814,1,5747,46,20,1,4.0375
8467,success,1573,1,1553,8,11,1,1.0923611111111111
8468,success,370,1,358,4,7,1,0.2569444444444444
8469,success,5565,1,5542,17,5,1,3.8645833333333335
8470,success,234,1,179,45,9,1,0.1625
8471,success,2265,1,2243,20,1,1,1.5729166666666667
8472,success,1348,1,1330,11,6,1,0.9361111111111111
8473,success,3620,1,3604,9,6,1,2.513888888888889
8474,success,8746,4,8696,37,9,4,6.073611111111111
8475,success,5041,1,4980,51,9,1,3.5006944444444446
8476,success,2718,1,2680,33,4,1,1.8875
8477,success,815,1,775,26,13,1,0.5659722222222222
8478,success,10467,3,10415,24,25,3,7.26875
8479,success,402,1,399,1,1,1,0.2791666666666667
8480,success,287,1,250,34,2,1,0.19930555555555557
8481,success,3506,1,3492,11,2,1,2.4347222222222222
8482,success,7598,2,7548,36,12,2,5.276388888888889
8483,success,6972,2,6935,27,8,2,4.841666666666667
8484,success,4064,1,4053,3,7,1,2.8222222222222224
8485,success,1227,1,1212,11,3,1,0.8520833333333333
8486,success,683,1,676,4,2,1,0.47430555555555554
8487,success,829,1,811,15,2,1,0.5756944444444444
8488,success,2754,1,2729,22,2,1,1.9125
8489,success,1084,1,1071,5,7,1,0.7527777777777778
8490,success,3233,1,3197,24,11,1,2.245138888888889
8491,success,10538,1,10484,41,12,1,7.3180555555555555
8492,success,560,1,553,5,1,1,0.3888888888888889
8493,success,342,1,336,1,4,1,0.2375
8494,success,1026,2,998,12,14,2,0.7125
8495,success,4691,1,4661,24,5,1,3.2576388888888888
8496,success,2971,3,2907,18,43,3,2.0631944444444446
8497,success,3508,3,3451,42,12,3,2.436111111111111
8498,success,6535,1,6494,20,20,1,4.538194444444445
8499,success,1036,1,1026,1,8,1,0.7194444444444444
8500,success,9322,1,9316,3,2,1,6.473611111111111
8501,success,374,1,362,6,5,1,0.25972222222222224
8502,success,5783,2,5752,18,11,2,4.0159722222222225
8503,success,1948,2,1909,33,4,2,1.3527777777777779
8504,success,2972,1,2901,38,32,1,2.063888888888889
8505,success,8189,1,8124,41,23,1,5.686805555555556
8506,success,3577,1,3556,13,7,1,2.484027777777778
8507,success,7082,1,7063,15,3,1,4.918055555555555
8508,success,68,1,48,16,3,1,0.04722222222222222
8509,success,1538,1,1502,34,1,1,1.0680555555555555
8510,success,1822,1,1810,5,6,1,1.2652777777777777
8511,success,361,1,351,5,4,1,0.25069444444444444
8512,success,2189,2,2138,40,9,2,1.520138888888889
8513,success,1250,1,1216,26,7,1,0.8680555555555556
8514,success,3018,2,2993,17,6,2,2.095833333333333
8515,success,3980,1,3969,5,5,1,2.763888888888889
8516,success,776,1,753,19,3,1,0.5388888888888889
8517,success,6262,3,6198,42,19,3,4.348611111111111
8518,success,5813,1,5766,41,5,1,4.0368055555555555
8519,success,3817,2,3781,26,8,2,2.6506944444444445
8520,success,5078,2,5045,20,11,2,3.526388888888889
8521,success,617,1,600,3,13,1,0.4284722222222222
8522,success,2429,1,2416,8,4,1,1.6868055555555554
8523,success,692,1,678,6,7,1,0.48055555555555557
8524,success,158,1,149,4,4,1,0.10972222222222222
8525,success,5687,4,5621,48,14,4,3.9493055555555556
8526,success,1970,1,1951,3,15,1,1.3680555555555556
8527,success,1401,1,1392,3,5,1,0.9729166666666667
8528,success,1985,1,1960,23,1,1,1.3784722222222223
8529,success,5105,1,5095,6,3,1,3.545138888888889
8530,success,731,1,713,2,15,1,0.5076388888888889
8531,success,1150,1,1092,51,6,1,0.7986111111111112
8532,success,3049,1,3032,9,7,1,2.1173611111111112
8533,success,4046,1,4016,17,12,1,2.8097222222222222
8534,success,977,1,971,4,1,1,0.6784722222222223
8535,success,1241,2,1221,13,5,2,0.8618055555555556
8536,success,1177,1,1161,9,6,1,0.8173611111111111
8537,success,1303,1,1268,33,1,1,0.9048611111111111
8538,success,4289,1,4270,15,3,1,2.9784722222222224
8539,success,1516,1,1509,1,5,1,1.0527777777777778
8540,success,613,1,591,17,4,1,0.42569444444444443
8541,success,4138,2,4110,23,3,2,2.873611111111111
8542,success,3127,2,3081,35,9,2,2.171527777777778
8543,success,8230,1,8165,51,13,1,5.715277777777778
8544,success,2095,1,2090,2,2,1,1.4548611111111112
8545,success,784,2,754,22,6,2,0.5444444444444444
8546,success,804,1,794,5,4,1,0.5583333333333333
8547,success,54,1,44,2,7,1,0.0375
8548,success,11331,1,11299,22,9,1,7.86875
8549,success,870,2,846,15,7,2,0.6041666666666666
8550,success,1833,1,1822,8,2,1,1.2729166666666667
8551,success,1302,2,1287,5,8,2,0.9041666666666667
8552,success,4413,1,4370,41,1,1,3.064583333333333
8553,success,2400,1,2372,25,2,1,1.6666666666666667
8554,success,5568,4,5506,22,36,4,3.8666666666666667
8555,success,1261,1,1237,21,2,1,0.8756944444444444
8556,success,3076,2,3054,18,2,2,2.136111111111111
8557,success,5706,1,5683,11,11,1,3.9625
8558,success,6019,2,5979,33,5,2,4.179861111111111
8559,success,623,1,602,18,2,1,0.4326388888888889
8560,success,2047,2,2000,28,17,2,1.4215277777777777
8561,success,1838,1,1826,4,7,1,1.2763888888888888
8562,success,1939,1,1929,2,7,1,1.3465277777777778
8563,success,3055,1,2994,39,21,1,2.1215277777777777
8564,success,109,1,97,9,2,1,0.07569444444444444
8565,success,2845,1,2831,4,9,1,1.9756944444444444
8566,success,376,1,371,1,3,1,0.2611111111111111
8567,success,622,1,601,13,7,1,0.43194444444444446
8568,success,1252,1,1241,6,4,1,0.8694444444444445
8569,success,3043,1,3008,15,19,1,2.1131944444444444
8570,success,8217,3,8144,29,41,3,5.70625
8571,success,329,1,315,11,2,1,0.22847222222222222
8572,success,3910,2,3894,11,3,2,2.7152777777777777
8573,success,2776,1,2757,15,3,1,1.9277777777777778
8574,success,2434,4,2371,33,26,4,1.6902777777777778
8575,success,5165,1,5140,18,6,1,3.5868055555555554
8576,success,292,1,274,1,16,1,0.20277777777777778
8577,success,301,1,259,30,11,1,0.20902777777777778
8578,success,1231,1,1216,8,6,1,0.8548611111111111
8579,success,1990,2,1934,52,2,2,1.3819444444444444
8580,success,5361,2,5300,53,6,2,3.722916666666667
8581,success,6834,1,6826,4,3,1,4.745833333333334
8582,success,2947,1,2901,39,6,1,2.046527777777778
8583,success,1581,2,1556,20,3,2,1.0979166666666667
8584,success,2444,2,2412,27,3,2,1.6972222222222222
8585,success,2953,1,2897,44,11,1,2.0506944444444444
8586,success,1532,1,1505,20,6,1,1.0638888888888889
8587,success,736,1,731,2,2,1,0.5111111111111111
8588,success,6661,2,6626,27,6,2,4.625694444444444
8589,success,1206,2,1143,56,5,2,0.8375
8590,success,1802,1,1762,37,2,1,1.2513888888888889
8591,success,6949,1,6920,25,3,1,4.825694444444444
8592,success,360,1,311,45,3,1,0.25
8593,success,2762,2,2734,9,17,2,1.9180555555555556
8594,success,1994,2,1912,75,5,2,1.3847222222222222
8595,success,5271,3,5244,17,7,3,3.660416666666667
8596,success,1611,5,1487,84,35,5,1.11875
8597,success,3467,1,3439,25,2,1,2.407638888888889
8598,success,906,1,897,6,2,1,0.6291666666666667
8599,success,11775,1,11758,11,5,1,8.177083333333334
8600,success,10231,1,10203,25,2,1,7.104861111111111
8601,success,3128,1,3121,5,1,1,2.172222222222222
8602,success,2857,1,2806,39,11,1,1.9840277777777777
8603,success,4089,3,3996,56,34,3,2.839583333333333
8604,success,2375,2,2340,16,17,2,1.6493055555555556
8605,success,658,1,646,3,8,1,0.45694444444444443
8606,success,4343,1,4304,35,3,1,3.015972222222222
8607,success,705,1,688,10,6,1,0.4895833333333333
8608,success,787,1,778,5,3,1,0.5465277777777777
8609,success,2276,1,2243,28,4,1,1.5805555555555555
8610,success,216,1,204,7,4,1,0.15
8611,success,1323,1,1309,4,9,1,0.91875
8612,success,5144,1,5119,20,4,1,3.5722222222222224
8613,success,677,1,669,6,1,1,0.4701388888888889
8614,success,467,1,448,15,3,1,0.32430555555555557
8615,success,3399,1,3394,1,3,1,2.3604166666666666
8616,success,3662,1,3659,1,1,1,2.5430555555555556
